id,Country,Year,MMR,Ranges,Region,Country_Code,,,
1168,Ghana,2002,415,[318-539],SUB-SAHARAN AFRICA                 ,GHA,,,
1169,Ghana,2001,445,[339-580],SUB-SAHARAN AFRICA                 ,GHA,,,
1170,Ghana,2000,484,[366-634],SUB-SAHARAN AFRICA                 ,GHA,,,
1171,Greece,2017,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1172,Greece,2016,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1173,Greece,2015,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1174,Greece,2014,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1175,Greece,2013,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1176,Greece,2012,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1177,Greece,2011,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1178,Greece,2010,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1179,Greece,2009,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1180,Greece,2008,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1181,Greece,2007,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1182,Greece,2006,3,[2-3],WESTERN EUROPE                     ,GRC,,,
1183,Greece,2005,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1184,Greece,2004,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1185,Greece,2003,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1186,Greece,2002,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1187,Greece,2001,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1188,Greece,2000,3,[2-4],WESTERN EUROPE                     ,GRC,,,
1189,Grenada,2017,25,[15-39],LATIN AMER. & CARIB    ,GRD,,,
1190,Grenada,2016,25,[16-38],LATIN AMER. & CARIB    ,GRD,,,
1191,Grenada,2015,25,[16-38],LATIN AMER. & CARIB    ,GRD,,,
1192,Grenada,2014,26,[16-39],LATIN AMER. & CARIB    ,GRD,,,
1193,Grenada,2013,27,[17-40],LATIN AMER. & CARIB    ,GRD,,,
1194,Grenada,2012,28,[18-41],LATIN AMER. & CARIB    ,GRD,,,
1195,Grenada,2011,28,[19-42],LATIN AMER. & CARIB    ,GRD,,,
1196,Grenada,2010,29,[19-43],LATIN AMER. & CARIB    ,GRD,,,
1197,Grenada,2009,30,[20-44],LATIN AMER. & CARIB    ,GRD,,,
1198,Grenada,2008,30,[20-44],LATIN AMER. & CARIB    ,GRD,,,
1199,Grenada,2007,31,[20-44],LATIN AMER. & CARIB    ,GRD,,,
1200,Grenada,2006,31,[21-45],LATIN AMER. & CARIB    ,GRD,,,
1201,Grenada,2005,33,[22-47],LATIN AMER. & CARIB    ,GRD,,,
1202,Grenada,2004,38,[25-54],LATIN AMER. & CARIB    ,GRD,,,
1203,Grenada,2003,34,[23-49],LATIN AMER. & CARIB    ,GRD,,,
1204,Grenada,2002,34,[24-49],LATIN AMER. & CARIB    ,GRD,,,
1205,Grenada,2001,36,[25-50],LATIN AMER. & CARIB    ,GRD,,,
1206,Grenada,2000,38,[26-53],LATIN AMER. & CARIB    ,GRD,,,
1207,Guatemala,2017,95,[86-104],LATIN AMER. & CARIB    ,GTM,,,
1208,Guatemala,2016,98,[91-105],LATIN AMER. & CARIB    ,GTM,,,
1209,Guatemala,2015,103,[97-109],LATIN AMER. & CARIB    ,GTM,,,
1210,Guatemala,2014,107,[102-112],LATIN AMER. & CARIB    ,GTM,,,
1211,Guatemala,2013,113,[108-117],LATIN AMER. & CARIB    ,GTM,,,
1212,Guatemala,2012,118,[114-123],LATIN AMER. & CARIB    ,GTM,,,
1213,Guatemala,2011,122,[117-127],LATIN AMER. & CARIB    ,GTM,,,
1214,Guatemala,2010,129,[123-135],LATIN AMER. & CARIB    ,GTM,,,
1215,Guatemala,2009,131,[125-137],LATIN AMER. & CARIB    ,GTM,,,
1216,Guatemala,2008,125,[120-130],LATIN AMER. & CARIB    ,GTM,,,
1217,Guatemala,2007,132,[127-137],LATIN AMER. & CARIB    ,GTM,,,
1218,Guatemala,2006,137,[131-142],LATIN AMER. & CARIB    ,GTM,,,
1219,Guatemala,2005,142,[135-149],LATIN AMER. & CARIB    ,GTM,,,
1220,Guatemala,2004,137,[130-144],LATIN AMER. & CARIB    ,GTM,,,
1221,Guatemala,2003,137,[129-145],LATIN AMER. & CARIB    ,GTM,,,
1222,Guatemala,2002,145,[136-153],LATIN AMER. & CARIB    ,GTM,,,
1223,Guatemala,2001,147,[138-155],LATIN AMER. & CARIB    ,GTM,,,
1224,Guatemala,2000,161,[152-169],LATIN AMER. & CARIB    ,GTM,,,
1225,Guinea,2017,576,[437-779],SUB-SAHARAN AFRICA                 ,GIN,,,
1226,Guinea,2016,621,[476-826],SUB-SAHARAN AFRICA                 ,GIN,,,
1227,Guinea,2015,699,[539-915],SUB-SAHARAN AFRICA                 ,GIN,,,
1228,Guinea,2014,767,[598-994],SUB-SAHARAN AFRICA                 ,GIN,,,
1229,Guinea,2013,731,[576-936],SUB-SAHARAN AFRICA                 ,GIN,,,
1230,Guinea,2012,744,[593-942],SUB-SAHARAN AFRICA                 ,GIN,,,
1231,Guinea,2011,748,[601-939],SUB-SAHARAN AFRICA                 ,GIN,,,
1232,Guinea,2010,747,[605-933],SUB-SAHARAN AFRICA                 ,GIN,,,
1233,Guinea,2009,750,[610-928],SUB-SAHARAN AFRICA                 ,GIN,,,
1234,Guinea,2008,754,[618-928],SUB-SAHARAN AFRICA                 ,GIN,,,
1235,Guinea,2007,772,[634-944],SUB-SAHARAN AFRICA                 ,GIN,,,
1236,Guinea,2006,831,[684-1010],SUB-SAHARAN AFRICA                 ,GIN,,,
1237,Guinea,2005,920,[760-1110],SUB-SAHARAN AFRICA                 ,GIN,,,
1238,Guinea,2004,1020,[839-1220],SUB-SAHARAN AFRICA                 ,GIN,,,
1239,Guinea,2003,1080,[897-1300],SUB-SAHARAN AFRICA                 ,GIN,,,
1240,Guinea,2002,1090,[905-1310],SUB-SAHARAN AFRICA                 ,GIN,,,
1241,Guinea,2001,1070,[889-1290],SUB-SAHARAN AFRICA                 ,GIN,,,
1242,Guinea,2000,1020,[845-1230],SUB-SAHARAN AFRICA                 ,GIN,,,
1243,Guinea-Bissau,2017,667,[457-995],SUB-SAHARAN AFRICA                 ,GNB,,,
1244,Guinea-Bissau,2016,679,[470-997],SUB-SAHARAN AFRICA                 ,GNB,,,
1245,Guinea-Bissau,2015,694,[484-1000],SUB-SAHARAN AFRICA                 ,GNB,,,
1246,Guinea-Bissau,2014,711,[501-1010],SUB-SAHARAN AFRICA                 ,GNB,,,
1247,Guinea-Bissau,2013,726,[515-1010],SUB-SAHARAN AFRICA                 ,GNB,,,
1248,Guinea-Bissau,2012,744,[534-1020],SUB-SAHARAN AFRICA                 ,GNB,,,
1249,Guinea-Bissau,2011,762,[551-1040],SUB-SAHARAN AFRICA                 ,GNB,,,
1250,Guinea-Bissau,2010,779,[569-1050],SUB-SAHARAN AFRICA                 ,GNB,,,
1251,Guinea-Bissau,2009,800,[587-1080],SUB-SAHARAN AFRICA                 ,GNB,,,
1252,Guinea-Bissau,2008,827,[610-1110],SUB-SAHARAN AFRICA                 ,GNB,,,
1253,Guinea-Bissau,2007,860,[633-1150],SUB-SAHARAN AFRICA                 ,GNB,,,
1254,Guinea-Bissau,2006,912,[672-1230],SUB-SAHARAN AFRICA                 ,GNB,,,
1255,Guinea-Bissau,2005,979,[716-1320],SUB-SAHARAN AFRICA                 ,GNB,,,
1256,Guinea-Bissau,2004,1050,[763-1430],SUB-SAHARAN AFRICA                 ,GNB,,,
1257,Guinea-Bissau,2003,1110,[803-1520],SUB-SAHARAN AFRICA                 ,GNB,,,
1258,Guinea-Bissau,2002,1150,[822-1580],SUB-SAHARAN AFRICA                 ,GNB,,,
1259,Guinea-Bissau,2001,1180,[837-1630],SUB-SAHARAN AFRICA                 ,GNB,,,
1260,Guinea-Bissau,2000,1210,[851-1680],SUB-SAHARAN AFRICA                 ,GNB,,,
1261,Guyana,2017,169,[132-215],LATIN AMER. & CARIB    ,GUY,,,
1262,Guyana,2016,170,[134-213],LATIN AMER. & CARIB    ,GUY,,,
1263,Guyana,2015,172,[138-214],LATIN AMER. & CARIB    ,GUY,,,
1264,Guyana,2014,174,[141-213],LATIN AMER. & CARIB    ,GUY,,,
1265,Guyana,2013,175,[143-213],LATIN AMER. & CARIB    ,GUY,,,
1266,Guyana,2012,185,[153-223],LATIN AMER. & CARIB    ,GUY,,,
1267,Guyana,2011,180,[150-215],LATIN AMER. & CARIB    ,GUY,,,
1268,Guyana,2010,179,[150-212],LATIN AMER. & CARIB    ,GUY,,,
1269,Guyana,2009,185,[157-219],LATIN AMER. & CARIB    ,GUY,,,
1270,Guyana,2008,192,[163-225],LATIN AMER. & CARIB    ,GUY,,,
1271,Guyana,2007,208,[177-243],LATIN AMER. & CARIB    ,GUY,,,
1272,Guyana,2006,221,[190-258],LATIN AMER. & CARIB    ,GUY,,,
1273,Guyana,2005,223,[191-259],LATIN AMER. & CARIB    ,GUY,,,
1274,Guyana,2004,220,[189-256],LATIN AMER. & CARIB    ,GUY,,,
1275,Guyana,2003,226,[194-262],LATIN AMER. & CARIB    ,GUY,,,
1276,Guyana,2002,227,[195-262],LATIN AMER. & CARIB    ,GUY,,,
1277,Guyana,2001,216,[186-250],LATIN AMER. & CARIB    ,GUY,,,
1278,Guyana,2000,231,[199-267],LATIN AMER. & CARIB    ,GUY,,,
1279,Haiti,2017,480,[346-680],LATIN AMER. & CARIB    ,HTI,,,
1280,Haiti,2016,489,[356-682],LATIN AMER. & CARIB    ,HTI,,,
1281,Haiti,2015,488,[359-671],LATIN AMER. & CARIB    ,HTI,,,
1282,Haiti,2014,492,[365-666],LATIN AMER. & CARIB    ,HTI,,,
1283,Haiti,2013,496,[370-663],LATIN AMER. & CARIB    ,HTI,,,
1284,Haiti,2012,500,[377-662],LATIN AMER. & CARIB    ,HTI,,,
1285,Haiti,2011,496,[377-652],LATIN AMER. & CARIB    ,HTI,,,
1286,Haiti,2010,506,[349-734],LATIN AMER. & CARIB    ,HTI,,,
1287,Haiti,2009,484,[374-626],LATIN AMER. & CARIB    ,HTI,,,
1288,Haiti,2008,484,[378-621],LATIN AMER. & CARIB    ,HTI,,,
1289,Haiti,2007,473,[372-604],LATIN AMER. & CARIB    ,HTI,,,
1290,Haiti,2006,467,[369-596],LATIN AMER. & CARIB    ,HTI,,,
1291,Haiti,2005,459,[365-585],LATIN AMER. & CARIB    ,HTI,,,
1292,Haiti,2004,513,[409-650],LATIN AMER. & CARIB    ,HTI,,,
1293,Haiti,2003,446,[356-561],LATIN AMER. & CARIB    ,HTI,,,
1294,Haiti,2002,441,[351-552],LATIN AMER. & CARIB    ,HTI,,,
1295,Haiti,2001,437,[348-546],LATIN AMER. & CARIB    ,HTI,,,
1296,Haiti,2000,437,[348-547],LATIN AMER. & CARIB    ,HTI,,,
1297,Honduras,2017,65,[55-76],LATIN AMER. & CARIB    ,HND,,,
1298,Honduras,2016,65,[58-75],LATIN AMER. & CARIB    ,HND,,,
1299,Honduras,2015,67,[60-74],LATIN AMER. & CARIB    ,HND,,,
1300,Honduras,2014,68,[62-74],LATIN AMER. & CARIB    ,HND,,,
1301,Honduras,2013,69,[64-74],LATIN AMER. & CARIB    ,HND,,,
1302,Honduras,2012,70,[66-74],LATIN AMER. & CARIB    ,HND,,,
1303,Honduras,2011,72,[68-76],LATIN AMER. & CARIB    ,HND,,,
1304,Honduras,2010,74,[69-79],LATIN AMER. & CARIB    ,HND,,,
1305,Honduras,2009,75,[69-81],LATIN AMER. & CARIB    ,HND,,,
1306,Honduras,2008,76,[70-83],LATIN AMER. & CARIB    ,HND,,,
1307,Honduras,2007,77,[70-84],LATIN AMER. & CARIB    ,HND,,,
1308,Honduras,2006,77,[69-85],LATIN AMER. & CARIB    ,HND,,,
1309,Honduras,2005,77,[69-86],LATIN AMER. & CARIB    ,HND,,,
1310,Honduras,2004,77,[69-86],LATIN AMER. & CARIB    ,HND,,,
1311,Honduras,2003,78,[70-87],LATIN AMER. & CARIB    ,HND,,,
1312,Honduras,2002,80,[72-89],LATIN AMER. & CARIB    ,HND,,,
1313,Honduras,2001,83,[74-91],LATIN AMER. & CARIB    ,HND,,,
1314,Honduras,2000,85,[77-94],LATIN AMER. & CARIB    ,HND,,,
1315,Hungary,2017,12,[9-16],EASTERN EUROPE                     ,HUN,,,
1316,Hungary,2016,12,[9-16],EASTERN EUROPE                     ,HUN,,,
1317,Hungary,2015,12,[9-16],EASTERN EUROPE                     ,HUN,,,
1318,Hungary,2014,12,[9-16],EASTERN EUROPE                     ,HUN,,,
1319,Hungary,2013,12,[10-16],EASTERN EUROPE                     ,HUN,,,
1320,Hungary,2012,12,[10-16],EASTERN EUROPE                     ,HUN,,,
1321,Hungary,2011,13,[10-16],EASTERN EUROPE                     ,HUN,,,
1322,Hungary,2010,13,[10-16],EASTERN EUROPE                     ,HUN,,,
1323,Hungary,2009,13,[11-16],EASTERN EUROPE                     ,HUN,,,
1324,Hungary,2008,14,[11-16],EASTERN EUROPE                     ,HUN,,,
1325,Hungary,2007,15,[12-17],EASTERN EUROPE                     ,HUN,,,
1326,Hungary,2006,14,[11-16],EASTERN EUROPE                     ,HUN,,,
1327,Hungary,2005,15,[12-17],EASTERN EUROPE                     ,HUN,,,
1328,Hungary,2004,15,[12-17],EASTERN EUROPE                     ,HUN,,,
1329,Hungary,2003,15,[12-18],EASTERN EUROPE                     ,HUN,,,
1330,Hungary,2002,16,[13-19],EASTERN EUROPE                     ,HUN,,,
1331,Hungary,2001,15,[13-19],EASTERN EUROPE                     ,HUN,,,
1332,Hungary,2000,16,[13-20],EASTERN EUROPE                     ,HUN,,,
1333,Iceland,2017,4,[2-6],WESTERN EUROPE                     ,ISL,,,
1334,Iceland,2016,4,[2-7],WESTERN EUROPE                     ,ISL,,,
1335,Iceland,2015,4,[2-6],WESTERN EUROPE                     ,ISL,,,
1336,Iceland,2014,5,[3-8],WESTERN EUROPE                     ,ISL,,,
1337,Iceland,2013,4,[3-7],WESTERN EUROPE                     ,ISL,,,
1338,Iceland,2012,4,[2-6],WESTERN EUROPE                     ,ISL,,,
1339,Iceland,2011,5,[3-7],WESTERN EUROPE                     ,ISL,,,
1340,Iceland,2010,5,[3-7],WESTERN EUROPE                     ,ISL,,,
1341,Iceland,2009,5,[3-8],WESTERN EUROPE                     ,ISL,,,
1342,Iceland,2008,5,[3-7],WESTERN EUROPE                     ,ISL,,,
1343,Iceland,2007,5,[3-8],WESTERN EUROPE                     ,ISL,,,
1344,Iceland,2006,5,[3-8],WESTERN EUROPE                     ,ISL,,,
1345,Iceland,2005,5,[3-8],WESTERN EUROPE                     ,ISL,,,
1346,Iceland,2004,6,[4-9],WESTERN EUROPE                     ,ISL,,,
1347,Iceland,2003,6,[4-9],WESTERN EUROPE                     ,ISL,,,
1348,Iceland,2002,6,[4-9],WESTERN EUROPE                     ,ISL,,,
1349,Iceland,2001,6,[4-9],WESTERN EUROPE                     ,ISL,,,
1350,Iceland,2000,6,[4-9],WESTERN EUROPE                     ,ISL,,,
1351,India,2017,145,[117-177],ASIA (EX. NEAR EAST)         ,IND,,,
1352,India,2016,150,[123-182],ASIA (EX. NEAR EAST)         ,IND,,,
1353,India,2015,158,[131-189],ASIA (EX. NEAR EAST)         ,IND,,,
1354,India,2014,166,[139-196],ASIA (EX. NEAR EAST)         ,IND,,,
1355,India,2013,175,[149-205],ASIA (EX. NEAR EAST)         ,IND,,,
1356,India,2012,185,[158-215],ASIA (EX. NEAR EAST)         ,IND,,,
1357,India,2011,197,[170-228],ASIA (EX. NEAR EAST)         ,IND,,,
1358,India,2010,210,[183-243],ASIA (EX. NEAR EAST)         ,IND,,,
1359,India,2009,225,[196-259],ASIA (EX. NEAR EAST)         ,IND,,,
1360,India,2008,240,[209-275],ASIA (EX. NEAR EAST)         ,IND,,,
1361,India,2007,255,[223-292],ASIA (EX. NEAR EAST)         ,IND,,,
1362,India,2006,270,[236-309],ASIA (EX. NEAR EAST)         ,IND,,,
1363,India,2005,286,[251-327],ASIA (EX. NEAR EAST)         ,IND,,,
1364,India,2004,303,[266-346],ASIA (EX. NEAR EAST)         ,IND,,,
1365,India,2003,319,[280-364],ASIA (EX. NEAR EAST)         ,IND,,,
1366,India,2002,336,[295-384],ASIA (EX. NEAR EAST)         ,IND,,,
1367,India,2001,354,[310-406],ASIA (EX. NEAR EAST)         ,IND,,,
1368,India,2000,370,[324-426],ASIA (EX. NEAR EAST)         ,IND,,,
1369,Indonesia,2017,177,[127-254],ASIA (EX. NEAR EAST)         ,IDN,,,
1370,Indonesia,2016,184,[134-259],ASIA (EX. NEAR EAST)         ,IDN,,,
1371,Indonesia,2015,192,[142-264],ASIA (EX. NEAR EAST)         ,IDN,,,
1372,Indonesia,2014,199,[149-270],ASIA (EX. NEAR EAST)         ,IDN,,,
1373,Indonesia,2013,207,[156-276],ASIA (EX. NEAR EAST)         ,IDN,,,
1374,Indonesia,2012,214,[163-282],ASIA (EX. NEAR EAST)         ,IDN,,,
1375,Indonesia,2011,221,[171-287],ASIA (EX. NEAR EAST)         ,IDN,,,
1376,Indonesia,2010,228,[178-292],ASIA (EX. NEAR EAST)         ,IDN,,,
1377,Indonesia,2009,234,[185-297],ASIA (EX. NEAR EAST)         ,IDN,,,
1378,Indonesia,2008,239,[191-301],ASIA (EX. NEAR EAST)         ,IDN,,,
1379,Indonesia,2007,243,[196-304],ASIA (EX. NEAR EAST)         ,IDN,,,
1380,Indonesia,2006,249,[202-310],ASIA (EX. NEAR EAST)         ,IDN,,,
1381,Indonesia,2005,252,[205-312],ASIA (EX. NEAR EAST)         ,IDN,,,
1382,Indonesia,2004,264,[195-362],ASIA (EX. NEAR EAST)         ,IDN,,,
1383,Indonesia,2003,261,[213-319],ASIA (EX. NEAR EAST)         ,IDN,,,
1384,Indonesia,2002,265,[216-323],ASIA (EX. NEAR EAST)         ,IDN,,,
1385,Indonesia,2001,269,[219-327],ASIA (EX. NEAR EAST)         ,IDN,,,
1386,Indonesia,2000,272,[222-332],ASIA (EX. NEAR EAST)         ,IDN,,,
1387,Iran (Islamic Republic of),2017,16,[13-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1388,Iran (Islamic Republic of),2016,16,[13-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1389,Iran (Islamic Republic of),2015,17,[14-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1390,Iran (Islamic Republic of),2014,17,[14-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1391,Iran (Islamic Republic of),2013,17,[15-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1392,Iran (Islamic Republic of),2012,18,[15-20],ASIA (EX. NEAR EAST)         ,IRN,,,
1393,Iran (Islamic Republic of),2011,19,[17-22],ASIA (EX. NEAR EAST)         ,IRN,,,
1394,Iran (Islamic Republic of),2010,22,[19-25],ASIA (EX. NEAR EAST)         ,IRN,,,
1395,Iran (Islamic Republic of),2009,25,[22-28],ASIA (EX. NEAR EAST)         ,IRN,,,
1396,Iran (Islamic Republic of),2008,28,[25-31],ASIA (EX. NEAR EAST)         ,IRN,,,
1397,Iran (Islamic Republic of),2007,30,[27-34],ASIA (EX. NEAR EAST)         ,IRN,,,
1398,Iran (Islamic Republic of),2006,32,[29-36],ASIA (EX. NEAR EAST)         ,IRN,,,
1399,Iran (Islamic Republic of),2005,34,[30-38],ASIA (EX. NEAR EAST)         ,IRN,,,
1400,Iran (Islamic Republic of),2004,36,[32-40],ASIA (EX. NEAR EAST)         ,IRN,,,
1401,Iran (Islamic Republic of),2003,39,[31-49],ASIA (EX. NEAR EAST)         ,IRN,,,
1402,Iran (Islamic Republic of),2002,41,[36-47],ASIA (EX. NEAR EAST)         ,IRN,,,
1403,Iran (Islamic Republic of),2001,44,[39-51],ASIA (EX. NEAR EAST)         ,IRN,,,
1404,Iran (Islamic Republic of),2000,48,[42-56],ASIA (EX. NEAR EAST)         ,IRN,,,
1405,Iraq,2017,79,[53-113],NEAR EAST                          ,IRQ,,,
1406,Iraq,2016,78,[53-110],NEAR EAST                          ,IRQ,,,
1407,Iraq,2015,83,[58-116],NEAR EAST                          ,IRQ,,,
1408,Iraq,2014,92,[65-126],NEAR EAST                          ,IRQ,,,
1409,Iraq,2013,75,[54-101],NEAR EAST                          ,IRQ,,,
1410,Iraq,2012,66,[48-88],NEAR EAST                          ,IRQ,,,
1411,Iraq,2011,67,[50-89],NEAR EAST                          ,IRQ,,,
1412,Iraq,2010,70,[52-92],NEAR EAST                          ,IRQ,,,
1413,Iraq,2009,75,[56-97],NEAR EAST                          ,IRQ,,,
1414,Iraq,2008,90,[68-116],NEAR EAST                          ,IRQ,,,
1415,Iraq,2007,138,[105-179],NEAR EAST                          ,IRQ,,,
1416,Iraq,2006,158,[122-203],NEAR EAST                          ,IRQ,,,
1417,Iraq,2005,127,[99-164],NEAR EAST                          ,IRQ,,,
1418,Iraq,2004,122,[95-158],NEAR EAST                          ,IRQ,,,
1419,Iraq,2003,136,[106-175],NEAR EAST                          ,IRQ,,,
1420,Iraq,2002,74,[57-94],NEAR EAST                          ,IRQ,,,
1421,Iraq,2001,76,[59-98],NEAR EAST                          ,IRQ,,,
1422,Iraq,2000,79,[62-102],NEAR EAST                          ,IRQ,,,
1423,Ireland,2017,5,[3-7],WESTERN EUROPE                     ,IRL,,,
1424,Ireland,2016,6,[4-8],WESTERN EUROPE                     ,IRL,,,
1425,Ireland,2015,6,[4-8],WESTERN EUROPE                     ,IRL,,,
1426,Ireland,2014,6,[4-8],WESTERN EUROPE                     ,IRL,,,
1427,Ireland,2013,6,[4-8],WESTERN EUROPE                     ,IRL,,,
1428,Ireland,2012,6,[5-9],WESTERN EUROPE                     ,IRL,,,
1429,Ireland,2011,7,[5-9],WESTERN EUROPE                     ,IRL,,,
1430,Ireland,2010,6,[5-8],WESTERN EUROPE                     ,IRL,,,
1431,Ireland,2009,7,[6-9],WESTERN EUROPE                     ,IRL,,,
1432,Ireland,2008,7,[6-9],WESTERN EUROPE                     ,IRL,,,
1433,Ireland,2007,6,[5-8],WESTERN EUROPE                     ,IRL,,,
1434,Ireland,2006,6,[5-8],WESTERN EUROPE                     ,IRL,,,
1435,Ireland,2005,7,[5-8],WESTERN EUROPE                     ,IRL,,,
1436,Ireland,2004,6,[5-8],WESTERN EUROPE                     ,IRL,,,
1437,Ireland,2003,6,[5-7],WESTERN EUROPE                     ,IRL,,,
1438,Ireland,2002,6,[5-8],WESTERN EUROPE                     ,IRL,,,
1439,Ireland,2001,7,[5-8],WESTERN EUROPE                     ,IRL,,,
1440,Ireland,2000,7,[6-9],WESTERN EUROPE                     ,IRL,,,
1441,Israel,2017,3,[2-4],NEAR EAST                          ,ISR,,,
1442,Israel,2016,3,[3-4],NEAR EAST                          ,ISR,,,
1443,Israel,2015,3,[3-4],NEAR EAST                          ,ISR,,,
1444,Israel,2014,4,[3-4],NEAR EAST                          ,ISR,,,
1445,Israel,2013,4,[3-4],NEAR EAST                          ,ISR,,,
1446,Israel,2012,4,[3-4],NEAR EAST                          ,ISR,,,
1447,Israel,2011,4,[3-4],NEAR EAST                          ,ISR,,,
1448,Israel,2010,4,[3-4],NEAR EAST                          ,ISR,,,
1449,Israel,2009,4,[4-5],NEAR EAST                          ,ISR,,,
1450,Israel,2008,4,[4-5],NEAR EAST                          ,ISR,,,
1451,Israel,2007,5,[4-5],NEAR EAST                          ,ISR,,,
1452,Israel,2006,5,[5-6],NEAR EAST                          ,ISR,,,
1453,Israel,2005,5,[5-6],NEAR EAST                          ,ISR,,,
1454,Israel,2004,6,[5-6],NEAR EAST                          ,ISR,,,
1455,Israel,2003,6,[5-7],NEAR EAST                          ,ISR,,,
1456,Israel,2002,7,[6-8],NEAR EAST                          ,ISR,,,
1457,Israel,2001,7,[6-8],NEAR EAST                          ,ISR,,,
1458,Israel,2000,7,[6-8],NEAR EAST                          ,ISR,,,
1459,Italy,2017,2,[1-2],WESTERN EUROPE                     ,ITA,,,
1460,Italy,2016,2,[1-2],WESTERN EUROPE                     ,ITA,,,
1461,Italy,2015,2,[1-2],WESTERN EUROPE                     ,ITA,,,
1462,Italy,2014,2,[2-2],WESTERN EUROPE                     ,ITA,,,
1463,Italy,2013,2,[2-2],WESTERN EUROPE                     ,ITA,,,
1464,Italy,2012,2,[2-2],WESTERN EUROPE                     ,ITA,,,
1465,Italy,2011,2,[2-2],WESTERN EUROPE                     ,ITA,,,
1466,Italy,2010,2,[2-2],WESTERN EUROPE                     ,ITA,,,
1467,Italy,2009,2,[2-3],WESTERN EUROPE                     ,ITA,,,
1468,Italy,2008,2,[2-3],WESTERN EUROPE                     ,ITA,,,
1469,Italy,2007,2,[2-3],WESTERN EUROPE                     ,ITA,,,
1470,Italy,2006,2,[2-3],WESTERN EUROPE                     ,ITA,,,
1471,Italy,2005,3,[2-3],WESTERN EUROPE                     ,ITA,,,
1472,Italy,2004,3,[2-3],WESTERN EUROPE                     ,ITA,,,
1473,Italy,2003,3,[3-4],WESTERN EUROPE                     ,ITA,,,
1474,Italy,2002,3,[3-4],WESTERN EUROPE                     ,ITA,,,
