Country,Year,MMR,Ranges,Region,Population
Guinea,2000,1020,[845-1230],SUB-SAHARAN AFRICA                 ,9690222
Guinea-Bissau,2017,667,[457-995],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2016,679,[470-997],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2015,694,[484-1000],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2014,711,[501-1010],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2013,726,[515-1010],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2012,744,[534-1020],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2011,762,[551-1040],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2010,779,[569-1050],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2009,800,[587-1080],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2008,827,[610-1110],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2007,860,[633-1150],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2006,912,[672-1230],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2005,979,[716-1320],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2004,1050,[763-1430],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2003,1110,[803-1520],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2002,1150,[822-1580],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2001,1180,[837-1630],SUB-SAHARAN AFRICA                 ,1442029
Guinea-Bissau,2000,1210,[851-1680],SUB-SAHARAN AFRICA                 ,1442029
Guyana,2017,169,[132-215],LATIN AMER. & CARIB    ,767245
Guyana,2016,170,[134-213],LATIN AMER. & CARIB    ,767245
Guyana,2015,172,[138-214],LATIN AMER. & CARIB    ,767245
Guyana,2014,174,[141-213],LATIN AMER. & CARIB    ,767245
Guyana,2013,175,[143-213],LATIN AMER. & CARIB    ,767245
Guyana,2012,185,[153-223],LATIN AMER. & CARIB    ,767245
Guyana,2011,180,[150-215],LATIN AMER. & CARIB    ,767245
Guyana,2010,179,[150-212],LATIN AMER. & CARIB    ,767245
Guyana,2009,185,[157-219],LATIN AMER. & CARIB    ,767245
Guyana,2008,192,[163-225],LATIN AMER. & CARIB    ,767245
Guyana,2007,208,[177-243],LATIN AMER. & CARIB    ,767245
Guyana,2006,221,[190-258],LATIN AMER. & CARIB    ,767245
Guyana,2005,223,[191-259],LATIN AMER. & CARIB    ,767245
Guyana,2004,220,[189-256],LATIN AMER. & CARIB    ,767245
Guyana,2003,226,[194-262],LATIN AMER. & CARIB    ,767245
Guyana,2002,227,[195-262],LATIN AMER. & CARIB    ,767245
Guyana,2001,216,[186-250],LATIN AMER. & CARIB    ,767245
Guyana,2000,231,[199-267],LATIN AMER. & CARIB    ,767245
Haiti,2017,480,[346-680],LATIN AMER. & CARIB    ,8308504
Haiti,2016,489,[356-682],LATIN AMER. & CARIB    ,8308504
Haiti,2015,488,[359-671],LATIN AMER. & CARIB    ,8308504
Haiti,2014,492,[365-666],LATIN AMER. & CARIB    ,8308504
Haiti,2013,496,[370-663],LATIN AMER. & CARIB    ,8308504
Haiti,2012,500,[377-662],LATIN AMER. & CARIB    ,8308504
Haiti,2011,496,[377-652],LATIN AMER. & CARIB    ,8308504
Haiti,2010,506,[349-734],LATIN AMER. & CARIB    ,8308504
Haiti,2009,484,[374-626],LATIN AMER. & CARIB    ,8308504
Haiti,2008,484,[378-621],LATIN AMER. & CARIB    ,8308504
Haiti,2007,473,[372-604],LATIN AMER. & CARIB    ,8308504
Haiti,2006,467,[369-596],LATIN AMER. & CARIB    ,8308504
Haiti,2005,459,[365-585],LATIN AMER. & CARIB    ,8308504
Haiti,2004,513,[409-650],LATIN AMER. & CARIB    ,8308504
Haiti,2003,446,[356-561],LATIN AMER. & CARIB    ,8308504
Haiti,2002,441,[351-552],LATIN AMER. & CARIB    ,8308504
Haiti,2001,437,[348-546],LATIN AMER. & CARIB    ,8308504
Haiti,2000,437,[348-547],LATIN AMER. & CARIB    ,8308504
Honduras,2017,65,[55-76],LATIN AMER. & CARIB    ,7326496
Honduras,2016,65,[58-75],LATIN AMER. & CARIB    ,7326496
Honduras,2015,67,[60-74],LATIN AMER. & CARIB    ,7326496
Honduras,2014,68,[62-74],LATIN AMER. & CARIB    ,7326496
Honduras,2013,69,[64-74],LATIN AMER. & CARIB    ,7326496
Honduras,2012,70,[66-74],LATIN AMER. & CARIB    ,7326496
Honduras,2011,72,[68-76],LATIN AMER. & CARIB    ,7326496
Honduras,2010,74,[69-79],LATIN AMER. & CARIB    ,7326496
Honduras,2009,75,[69-81],LATIN AMER. & CARIB    ,7326496
Honduras,2008,76,[70-83],LATIN AMER. & CARIB    ,7326496
Honduras,2007,77,[70-84],LATIN AMER. & CARIB    ,7326496
Honduras,2006,77,[69-85],LATIN AMER. & CARIB    ,7326496
Honduras,2005,77,[69-86],LATIN AMER. & CARIB    ,7326496
Honduras,2004,77,[69-86],LATIN AMER. & CARIB    ,7326496
Honduras,2003,78,[70-87],LATIN AMER. & CARIB    ,7326496
Honduras,2002,80,[72-89],LATIN AMER. & CARIB    ,7326496
Honduras,2001,83,[74-91],LATIN AMER. & CARIB    ,7326496
Honduras,2000,85,[77-94],LATIN AMER. & CARIB    ,7326496
Hungary,2017,12,[9-16],EASTERN EUROPE                     ,9981334
Hungary,2016,12,[9-16],EASTERN EUROPE                     ,9981334
Hungary,2015,12,[9-16],EASTERN EUROPE                     ,9981334
Hungary,2014,12,[9-16],EASTERN EUROPE                     ,9981334
Hungary,2013,12,[10-16],EASTERN EUROPE                     ,9981334
Hungary,2012,12,[10-16],EASTERN EUROPE                     ,9981334
Hungary,2011,13,[10-16],EASTERN EUROPE                     ,9981334
Hungary,2010,13,[10-16],EASTERN EUROPE                     ,9981334
Hungary,2009,13,[11-16],EASTERN EUROPE                     ,9981334
Hungary,2008,14,[11-16],EASTERN EUROPE                     ,9981334
Hungary,2007,15,[12-17],EASTERN EUROPE                     ,9981334
Hungary,2006,14,[11-16],EASTERN EUROPE                     ,9981334
Hungary,2005,15,[12-17],EASTERN EUROPE                     ,9981334
Hungary,2004,15,[12-17],EASTERN EUROPE                     ,9981334
Hungary,2003,15,[12-18],EASTERN EUROPE                     ,9981334
Hungary,2002,16,[13-19],EASTERN EUROPE                     ,9981334
Hungary,2001,15,[13-19],EASTERN EUROPE                     ,9981334
Hungary,2000,16,[13-20],EASTERN EUROPE                     ,9981334
Iceland,2017,4,[2-6],WESTERN EUROPE                     ,299388
Iceland,2016,4,[2-7],WESTERN EUROPE                     ,299388
Iceland,2015,4,[2-6],WESTERN EUROPE                     ,299388
Iceland,2014,5,[3-8],WESTERN EUROPE                     ,299388
Iceland,2013,4,[3-7],WESTERN EUROPE                     ,299388
Iceland,2012,4,[2-6],WESTERN EUROPE                     ,299388
Iceland,2011,5,[3-7],WESTERN EUROPE                     ,299388
Iceland,2010,5,[3-7],WESTERN EUROPE                     ,299388
Iceland,2009,5,[3-8],WESTERN EUROPE                     ,299388
Iceland,2008,5,[3-7],WESTERN EUROPE                     ,299388
Iceland,2007,5,[3-8],WESTERN EUROPE                     ,299388
Iceland,2006,5,[3-8],WESTERN EUROPE                     ,299388
Iceland,2005,5,[3-8],WESTERN EUROPE                     ,299388
Iceland,2004,6,[4-9],WESTERN EUROPE                     ,299388
Iceland,2003,6,[4-9],WESTERN EUROPE                     ,299388
Iceland,2002,6,[4-9],WESTERN EUROPE                     ,299388
Iceland,2001,6,[4-9],WESTERN EUROPE                     ,299388
Iceland,2000,6,[4-9],WESTERN EUROPE                     ,299388
India,2017,145,[117-177],ASIA (EX. NEAR EAST)         ,1095351995
India,2016,150,[123-182],ASIA (EX. NEAR EAST)         ,1095351995
India,2015,158,[131-189],ASIA (EX. NEAR EAST)         ,1095351995
India,2014,166,[139-196],ASIA (EX. NEAR EAST)         ,1095351995
India,2013,175,[149-205],ASIA (EX. NEAR EAST)         ,1095351995
India,2012,185,[158-215],ASIA (EX. NEAR EAST)         ,1095351995
India,2011,197,[170-228],ASIA (EX. NEAR EAST)         ,1095351995
India,2010,210,[183-243],ASIA (EX. NEAR EAST)         ,1095351995
India,2009,225,[196-259],ASIA (EX. NEAR EAST)         ,1095351995
India,2008,240,[209-275],ASIA (EX. NEAR EAST)         ,1095351995
India,2007,255,[223-292],ASIA (EX. NEAR EAST)         ,1095351995
India,2006,270,[236-309],ASIA (EX. NEAR EAST)         ,1095351995
India,2005,286,[251-327],ASIA (EX. NEAR EAST)         ,1095351995
India,2004,303,[266-346],ASIA (EX. NEAR EAST)         ,1095351995
India,2003,319,[280-364],ASIA (EX. NEAR EAST)         ,1095351995
India,2002,336,[295-384],ASIA (EX. NEAR EAST)         ,1095351995
India,2001,354,[310-406],ASIA (EX. NEAR EAST)         ,1095351995
India,2000,370,[324-426],ASIA (EX. NEAR EAST)         ,1095351995
Indonesia,2017,177,[127-254],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2016,184,[134-259],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2015,192,[142-264],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2014,199,[149-270],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2013,207,[156-276],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2012,214,[163-282],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2011,221,[171-287],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2010,228,[178-292],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2009,234,[185-297],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2008,239,[191-301],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2007,243,[196-304],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2006,249,[202-310],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2005,252,[205-312],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2004,264,[195-362],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2003,261,[213-319],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2002,265,[216-323],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2001,269,[219-327],ASIA (EX. NEAR EAST)         ,245452739
Indonesia,2000,272,[222-332],ASIA (EX. NEAR EAST)         ,245452739
Iran (Islamic Republic of),2017,16,[13-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2016,16,[13-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2015,17,[14-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2014,17,[14-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2013,17,[15-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2012,18,[15-20],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2011,19,[17-22],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2010,22,[19-25],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2009,25,[22-28],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2008,28,[25-31],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2007,30,[27-34],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2006,32,[29-36],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2005,34,[30-38],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2004,36,[32-40],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2003,39,[31-49],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2002,41,[36-47],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2001,44,[39-51],ASIA (EX. NEAR EAST)         ,68688433
Iran (Islamic Republic of),2000,48,[42-56],ASIA (EX. NEAR EAST)         ,68688433
Iraq,2017,79,[53-113],NEAR EAST                          ,26783383
Iraq,2016,78,[53-110],NEAR EAST                          ,26783383
Iraq,2015,83,[58-116],NEAR EAST                          ,26783383
Iraq,2014,92,[65-126],NEAR EAST                          ,26783383
Iraq,2013,75,[54-101],NEAR EAST                          ,26783383
Iraq,2012,66,[48-88],NEAR EAST                          ,26783383
Iraq,2011,67,[50-89],NEAR EAST                          ,26783383
Iraq,2010,70,[52-92],NEAR EAST                          ,26783383
Iraq,2009,75,[56-97],NEAR EAST                          ,26783383
Iraq,2008,90,[68-116],NEAR EAST                          ,26783383
Iraq,2007,138,[105-179],NEAR EAST                          ,26783383
Iraq,2006,158,[122-203],NEAR EAST                          ,26783383
Iraq,2005,127,[99-164],NEAR EAST                          ,26783383
Iraq,2004,122,[95-158],NEAR EAST                          ,26783383
Iraq,2003,136,[106-175],NEAR EAST                          ,26783383
Iraq,2002,74,[57-94],NEAR EAST                          ,26783383
Iraq,2001,76,[59-98],NEAR EAST                          ,26783383
Iraq,2000,79,[62-102],NEAR EAST                          ,26783383
Ireland,2017,5,[3-7],WESTERN EUROPE                     ,4062235
Ireland,2016,6,[4-8],WESTERN EUROPE                     ,4062235
Ireland,2015,6,[4-8],WESTERN EUROPE                     ,4062235
Ireland,2014,6,[4-8],WESTERN EUROPE                     ,4062235
Ireland,2013,6,[4-8],WESTERN EUROPE                     ,4062235
Ireland,2012,6,[5-9],WESTERN EUROPE                     ,4062235
Ireland,2011,7,[5-9],WESTERN EUROPE                     ,4062235
Ireland,2010,6,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2009,7,[6-9],WESTERN EUROPE                     ,4062235
Ireland,2008,7,[6-9],WESTERN EUROPE                     ,4062235
Ireland,2007,6,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2006,6,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2005,7,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2004,6,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2003,6,[5-7],WESTERN EUROPE                     ,4062235
Ireland,2002,6,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2001,7,[5-8],WESTERN EUROPE                     ,4062235
Ireland,2000,7,[6-9],WESTERN EUROPE                     ,4062235
Israel,2017,3,[2-4],NEAR EAST                          ,6352117
Israel,2016,3,[3-4],NEAR EAST                          ,6352117
Israel,2015,3,[3-4],NEAR EAST                          ,6352117
Israel,2014,4,[3-4],NEAR EAST                          ,6352117
Israel,2013,4,[3-4],NEAR EAST                          ,6352117
Israel,2012,4,[3-4],NEAR EAST                          ,6352117
Israel,2011,4,[3-4],NEAR EAST                          ,6352117
Israel,2010,4,[3-4],NEAR EAST                          ,6352117
Israel,2009,4,[4-5],NEAR EAST                          ,6352117
Israel,2008,4,[4-5],NEAR EAST                          ,6352117
Israel,2007,5,[4-5],NEAR EAST                          ,6352117
Israel,2006,5,[5-6],NEAR EAST                          ,6352117
Israel,2005,5,[5-6],NEAR EAST                          ,6352117
Israel,2004,6,[5-6],NEAR EAST                          ,6352117
Israel,2003,6,[5-7],NEAR EAST                          ,6352117
Israel,2002,7,[6-8],NEAR EAST                          ,6352117
Israel,2001,7,[6-8],NEAR EAST                          ,6352117
Israel,2000,7,[6-8],NEAR EAST                          ,6352117
Italy,2017,2,[1-2],WESTERN EUROPE                     ,58133509
Italy,2016,2,[1-2],WESTERN EUROPE                     ,58133509
Italy,2015,2,[1-2],WESTERN EUROPE                     ,58133509
Italy,2014,2,[2-2],WESTERN EUROPE                     ,58133509
Italy,2013,2,[2-2],WESTERN EUROPE                     ,58133509
Italy,2012,2,[2-2],WESTERN EUROPE                     ,58133509
Italy,2011,2,[2-2],WESTERN EUROPE                     ,58133509
Italy,2010,2,[2-2],WESTERN EUROPE                     ,58133509
Italy,2009,2,[2-3],WESTERN EUROPE                     ,58133509
Italy,2008,2,[2-3],WESTERN EUROPE                     ,58133509
Italy,2007,2,[2-3],WESTERN EUROPE                     ,58133509
Italy,2006,2,[2-3],WESTERN EUROPE                     ,58133509
Italy,2005,3,[2-3],WESTERN EUROPE                     ,58133509
Italy,2004,3,[2-3],WESTERN EUROPE                     ,58133509
Italy,2003,3,[3-4],WESTERN EUROPE                     ,58133509
Italy,2002,3,[3-4],WESTERN EUROPE                     ,58133509
Italy,2001,3,[3-4],WESTERN EUROPE                     ,58133509
Italy,2000,4,[3-4],WESTERN EUROPE                     ,58133509
Jamaica,2017,80,[67-98],LATIN AMER. & CARIB    ,2758124
Jamaica,2016,80,[68-95],LATIN AMER. & CARIB    ,2758124
Jamaica,2015,78,[68-92],LATIN AMER. & CARIB    ,2758124
Jamaica,2014,78,[69-89],LATIN AMER. & CARIB    ,2758124
Jamaica,2013,79,[71-88],LATIN AMER. & CARIB    ,2758124
Jamaica,2012,79,[72-87],LATIN AMER. & CARIB    ,2758124
Jamaica,2011,79,[73-86],LATIN AMER. & CARIB    ,2758124
Jamaica,2010,79,[73-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2009,79,[73-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2008,79,[74-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2007,79,[74-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2006,79,[74-84],LATIN AMER. & CARIB    ,2758124
Jamaica,2005,80,[75-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2004,80,[75-85],LATIN AMER. & CARIB    ,2758124
Jamaica,2003,79,[74-84],LATIN AMER. & CARIB    ,2758124
Jamaica,2002,78,[74-83],LATIN AMER. & CARIB    ,2758124
Jamaica,2001,79,[74-84],LATIN AMER. & CARIB    ,2758124
Jamaica,2000,77,[72-82],LATIN AMER. & CARIB    ,2758124
Japan,2017,5,[3-6],ASIA (EX. NEAR EAST)         ,127463611
Japan,2016,5,[4-6],ASIA (EX. NEAR EAST)         ,127463611
Japan,2015,5,[3-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2014,5,[4-6],ASIA (EX. NEAR EAST)         ,127463611
Japan,2013,5,[4-6],ASIA (EX. NEAR EAST)         ,127463611
Japan,2012,5,[5-6],ASIA (EX. NEAR EAST)         ,127463611
Japan,2011,6,[5-8],ASIA (EX. NEAR EAST)         ,127463611
Japan,2010,6,[5-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2009,6,[5-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2008,6,[6-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2007,6,[6-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2006,7,[6-7],ASIA (EX. NEAR EAST)         ,127463611
Japan,2005,7,[6-8],ASIA (EX. NEAR EAST)         ,127463611
Japan,2004,7,[7-8],ASIA (EX. NEAR EAST)         ,127463611
Japan,2003,7,[7-8],ASIA (EX. NEAR EAST)         ,127463611
Japan,2002,8,[7-9],ASIA (EX. NEAR EAST)         ,127463611
Japan,2001,8,[7-9],ASIA (EX. NEAR EAST)         ,127463611
Japan,2000,9,[8-10],ASIA (EX. NEAR EAST)         ,127463611
Jordan,2017,46,[31-65],NEAR EAST                          ,5906760
Jordan,2016,47,[33-66],NEAR EAST                          ,5906760
Jordan,2015,48,[34-66],NEAR EAST                          ,5906760
Jordan,2014,49,[35-67],NEAR EAST                          ,5906760
Jordan,2013,51,[37-67],NEAR EAST                          ,5906760
Jordan,2012,52,[38-68],NEAR EAST                          ,5906760
Jordan,2011,52,[39-68],NEAR EAST                          ,5906760
Jordan,2010,53,[40-68],NEAR EAST                          ,5906760
Jordan,2009,54,[42-69],NEAR EAST                          ,5906760
Jordan,2008,55,[43-70],NEAR EAST                          ,5906760
Jordan,2007,56,[44-71],NEAR EAST                          ,5906760
Jordan,2006,58,[46-73],NEAR EAST                          ,5906760
Jordan,2005,62,[49-77],NEAR EAST                          ,5906760
Jordan,2004,62,[49-77],NEAR EAST                          ,5906760
Jordan,2003,63,[51-79],NEAR EAST                          ,5906760
Jordan,2002,65,[53-81],NEAR EAST                          ,5906760
Jordan,2001,68,[54-84],NEAR EAST                          ,5906760
Jordan,2000,70,[57-87],NEAR EAST                          ,5906760
Kazakhstan,2017,10,[8-12],C.W. OF IND. STATES ,15233244
