Country,Year,MMR,Ranges,Region,Population
"Gambia, The ",,,,SUB-SAHARAN AFRICA                 ,1641564.0
Gaza Strip ,,,,NEAR EAST                          ,1428757.0
Georgia ,,,,C.W. OF IND. STATES ,4661473.0
Germany ,,,,WESTERN EUROPE                     ,82422299.0
Ghana ,,,,SUB-SAHARAN AFRICA                 ,22409572.0
Gibraltar ,,,,WESTERN EUROPE                     ,27928.0
Greece ,,,,WESTERN EUROPE                     ,10688058.0
Greenland ,,,,NORTHERN AMERICA                   ,56361.0
Grenada ,,,,LATIN AMER. & CARIB    ,89703.0
Guadeloupe ,,,,LATIN AMER. & CARIB    ,452776.0
Guam ,,,,OCEANIA                            ,171019.0
Guatemala ,,,,LATIN AMER. & CARIB    ,12293545.0
Guernsey ,,,,WESTERN EUROPE                     ,65409.0
Guinea ,,,,SUB-SAHARAN AFRICA                 ,9690222.0
Guinea-Bissau ,,,,SUB-SAHARAN AFRICA                 ,1442029.0
Guyana ,,,,LATIN AMER. & CARIB    ,767245.0
Haiti ,,,,LATIN AMER. & CARIB    ,8308504.0
Honduras ,,,,LATIN AMER. & CARIB    ,7326496.0
Hong Kong ,,,,ASIA (EX. NEAR EAST)         ,6940432.0
Hungary ,,,,EASTERN EUROPE                     ,9981334.0
Iceland ,,,,WESTERN EUROPE                     ,299388.0
India ,,,,ASIA (EX. NEAR EAST)         ,1095351995.0
Indonesia ,,,,ASIA (EX. NEAR EAST)         ,245452739.0
Iran ,,,,ASIA (EX. NEAR EAST)         ,68688433.0
Iraq ,,,,NEAR EAST                          ,26783383.0
Ireland ,,,,WESTERN EUROPE                     ,4062235.0
Isle of Man ,,,,WESTERN EUROPE                     ,75441.0
Israel ,,,,NEAR EAST                          ,6352117.0
Italy ,,,,WESTERN EUROPE                     ,58133509.0
Jamaica ,,,,LATIN AMER. & CARIB    ,2758124.0
Japan ,,,,ASIA (EX. NEAR EAST)         ,127463611.0
Jersey ,,,,WESTERN EUROPE                     ,91084.0
Jordan ,,,,NEAR EAST                          ,5906760.0
Kazakhstan ,,,,C.W. OF IND. STATES ,15233244.0
Kenya ,,,,SUB-SAHARAN AFRICA                 ,34707817.0
Kiribati ,,,,OCEANIA                            ,105432.0
"Korea, North ",,,,ASIA (EX. NEAR EAST)         ,23113019.0
"Korea, South ",,,,ASIA (EX. NEAR EAST)         ,48846823.0
Kuwait ,,,,NEAR EAST                          ,2418393.0
Kyrgyzstan ,,,,C.W. OF IND. STATES ,5213898.0
Laos ,,,,ASIA (EX. NEAR EAST)         ,6368481.0
Latvia ,,,,BALTICS                            ,2274735.0
Lebanon ,,,,NEAR EAST                          ,3874050.0
Lesotho ,,,,SUB-SAHARAN AFRICA                 ,2022331.0
Liberia ,,,,SUB-SAHARAN AFRICA                 ,3042004.0
Libya ,,,,NORTHERN AFRICA                    ,5900754.0
Liechtenstein ,,,,WESTERN EUROPE                     ,33987.0
Lithuania ,,,,BALTICS                            ,3585906.0
Luxembourg ,,,,WESTERN EUROPE                     ,474413.0
Macau ,,,,ASIA (EX. NEAR EAST)         ,453125.0
Macedonia ,,,,EASTERN EUROPE                     ,2050554.0
Madagascar ,,,,SUB-SAHARAN AFRICA                 ,18595469.0
Malawi ,,,,SUB-SAHARAN AFRICA                 ,13013926.0
Malaysia ,,,,ASIA (EX. NEAR EAST)         ,24385858.0
Maldives ,,,,ASIA (EX. NEAR EAST)         ,359008.0
Mali ,,,,SUB-SAHARAN AFRICA                 ,11716829.0
Malta ,,,,WESTERN EUROPE                     ,400214.0
Marshall Islands ,,,,OCEANIA                            ,60422.0
Martinique ,,,,LATIN AMER. & CARIB    ,436131.0
Mauritania ,,,,SUB-SAHARAN AFRICA                 ,3177388.0
Mauritius ,,,,SUB-SAHARAN AFRICA                 ,1240827.0
Mayotte ,,,,SUB-SAHARAN AFRICA                 ,201234.0
Mexico ,,,,LATIN AMER. & CARIB    ,107449525.0
"Micronesia, Fed. St. ",,,,OCEANIA                            ,108004.0
Moldova ,,,,C.W. OF IND. STATES ,4466706.0
Monaco ,,,,WESTERN EUROPE                     ,32543.0
Mongolia ,,,,ASIA (EX. NEAR EAST)         ,2832224.0
Montserrat ,,,,LATIN AMER. & CARIB    ,9439.0
Morocco ,,,,NORTHERN AFRICA                    ,33241259.0
Mozambique ,,,,SUB-SAHARAN AFRICA                 ,19686505.0
Namibia ,,,,SUB-SAHARAN AFRICA                 ,2044147.0
Nauru ,,,,OCEANIA                            ,13287.0
Nepal ,,,,ASIA (EX. NEAR EAST)         ,28287147.0
Netherlands ,,,,WESTERN EUROPE                     ,16491461.0
Netherlands Antilles ,,,,LATIN AMER. & CARIB    ,221736.0
New Caledonia ,,,,OCEANIA                            ,219246.0
New Zealand ,,,,OCEANIA                            ,4076140.0
Nicaragua ,,,,LATIN AMER. & CARIB    ,5570129.0
Niger ,,,,SUB-SAHARAN AFRICA                 ,12525094.0
Nigeria ,,,,SUB-SAHARAN AFRICA                 ,131859731.0
N. Mariana Islands ,,,,OCEANIA                            ,82459.0
Norway ,,,,WESTERN EUROPE                     ,4610820.0
Oman ,,,,NEAR EAST                          ,3102229.0
Pakistan ,,,,ASIA (EX. NEAR EAST)         ,165803560.0
Palau ,,,,OCEANIA                            ,20579.0
Panama ,,,,LATIN AMER. & CARIB    ,3191319.0
Papua New Guinea ,,,,OCEANIA                            ,5670544.0
Paraguay ,,,,LATIN AMER. & CARIB    ,6506464.0
Peru ,,,,LATIN AMER. & CARIB    ,28302603.0
Philippines ,,,,ASIA (EX. NEAR EAST)         ,89468677.0
Poland ,,,,EASTERN EUROPE                     ,38536869.0
Portugal ,,,,WESTERN EUROPE                     ,10605870.0
Puerto Rico ,,,,LATIN AMER. & CARIB    ,3927188.0
Qatar ,,,,NEAR EAST                          ,885359.0
Reunion ,,,,SUB-SAHARAN AFRICA                 ,787584.0
Romania ,,,,EASTERN EUROPE                     ,22303552.0
Russia ,,,,C.W. OF IND. STATES ,142893540.0
Rwanda ,,,,SUB-SAHARAN AFRICA                 ,8648248.0
Saint Helena ,,,,SUB-SAHARAN AFRICA                 ,7502.0
Saint Kitts & Nevis ,,,,LATIN AMER. & CARIB    ,39129.0
Saint Lucia ,,,,LATIN AMER. & CARIB    ,168458.0
St Pierre & Miquelon ,,,,NORTHERN AMERICA                   ,7026.0
Saint Vincent and the Grenadines ,,,,LATIN AMER. & CARIB    ,117848.0
Samoa ,,,,OCEANIA                            ,176908.0
San Marino ,,,,WESTERN EUROPE                     ,29251.0
Sao Tome & Principe ,,,,SUB-SAHARAN AFRICA                 ,193413.0
Saudi Arabia ,,,,NEAR EAST                          ,27019731.0
Senegal ,,,,SUB-SAHARAN AFRICA                 ,11987121.0
Serbia ,,,,EASTERN EUROPE                     ,9396411.0
Seychelles ,,,,SUB-SAHARAN AFRICA                 ,81541.0
Sierra Leone ,,,,SUB-SAHARAN AFRICA                 ,6005250.0
Singapore ,,,,ASIA (EX. NEAR EAST)         ,4492150.0
Slovakia ,,,,EASTERN EUROPE                     ,5439448.0
Slovenia ,,,,EASTERN EUROPE                     ,2010347.0
Solomon Islands ,,,,OCEANIA                            ,552438.0
Somalia ,,,,SUB-SAHARAN AFRICA                 ,8863338.0
South Africa ,,,,SUB-SAHARAN AFRICA                 ,44187637.0
Spain ,,,,WESTERN EUROPE                     ,40397842.0
Sri Lanka ,,,,ASIA (EX. NEAR EAST)         ,20222240.0
Sudan ,,,,SUB-SAHARAN AFRICA                 ,41236378.0
Suriname ,,,,LATIN AMER. & CARIB    ,439117.0
Swaziland ,,,,SUB-SAHARAN AFRICA                 ,1136334.0
Sweden ,,,,WESTERN EUROPE                     ,9016596.0
Switzerland ,,,,WESTERN EUROPE                     ,7523934.0
Syria ,,,,NEAR EAST                          ,18881361.0
Taiwan ,,,,ASIA (EX. NEAR EAST)         ,23036087.0
Tajikistan ,,,,C.W. OF IND. STATES ,7320815.0
Tanzania ,,,,SUB-SAHARAN AFRICA                 ,37445392.0
Thailand ,,,,ASIA (EX. NEAR EAST)         ,64631595.0
Togo ,,,,SUB-SAHARAN AFRICA                 ,5548702.0
Tonga ,,,,OCEANIA                            ,114689.0
Trinidad & Tobago ,,,,LATIN AMER. & CARIB    ,1065842.0
Tunisia ,,,,NORTHERN AFRICA                    ,10175014.0
Turkey ,,,,NEAR EAST                          ,70413958.0
Turkmenistan ,,,,C.W. OF IND. STATES ,5042920.0
Turks & Caicos Is ,,,,LATIN AMER. & CARIB    ,21152.0
Tuvalu ,,,,OCEANIA                            ,11810.0
Uganda ,,,,SUB-SAHARAN AFRICA                 ,28195754.0
Ukraine ,,,,C.W. OF IND. STATES ,46710816.0
United Arab Emirates ,,,,NEAR EAST                          ,2602713.0
United Kingdom ,,,,WESTERN EUROPE                     ,60609153.0
United States ,,,,NORTHERN AMERICA                   ,298444215.0
Uruguay ,,,,LATIN AMER. & CARIB    ,3431932.0
Uzbekistan ,,,,C.W. OF IND. STATES ,27307134.0
Vanuatu ,,,,OCEANIA                            ,208869.0
Venezuela ,,,,LATIN AMER. & CARIB    ,25730435.0
Vietnam ,,,,ASIA (EX. NEAR EAST)         ,84402966.0
Virgin Islands ,,,,LATIN AMER. & CARIB    ,108605.0
Wallis and Futuna ,,,,OCEANIA                            ,16025.0
West Bank ,,,,NEAR EAST                          ,2460492.0
Western Sahara ,,,,NORTHERN AFRICA                    ,273008.0
Yemen ,,,,NEAR EAST                          ,21456188.0
Zambia ,,,,SUB-SAHARAN AFRICA                 ,11502010.0
Zimbabwe ,,,,SUB-SAHARAN AFRICA                 ,12236805.0
